39,39,Qka,Oska,1988-09-25,84126124280,Ul. Oska 24,357684213
40,40,Fek,Nski,1996-10-07,72611603805,Ul. Vska 30,255157522
41,41,Dek,Gski,2006-01-26,73318314525,Ul. Bska 59,377619401
42,42,Qek,Bski,1942-03-18,74240920288,Ul. Iska 40,195230616
43,43,Cek,Iski,1986-02-16,54133708095,Ul. Mska 58,830318656
44,44,Cka,Lska,1940-05-14,63551844972,Ul. Wska 44,269159848
45,45,Bka,Kska,1945-05-04,43875176572,Ul. Mska 50,655759996
46,46,Tek,Hski,1993-03-28,64238001998,Ul. Uska 32,361232304
47,47,Jek,Qski,1965-10-08,43602559844,Ul. Hska 91,442171264
48,48,Cek,Fski,2005-12-09,82430831416,Ul. Oska 37,521473865
49,49,Tek,Iski,2000-05-08,81941997672,Ul. Vska 52,516054000
50,50,Gek,Lski,1983-06-06,42845471152,Ul. Vska 24,474018552
51,51,Fek,Vski,1997-06-18,83544429320,Ul. Wska 42,993730005
52,52,Tka,Xska,1963-06-23,63655510098,Ul. Kska 90,480157816
53,53,Pka,Dska,1999-11-13,43180073088,Ul. Yska 76,863556992
54,54,Oka,Tska,1985-01-23,83640344968,Ul. Lska 32,684898592
55,55,Bek,Rski,1953-12-10,63118531398,Ul. Sska 60,994128251
56,56,Hek,Sski,1996-09-20,41611835408,Ul. Mska 57,232162830
57,57,Aka,Vska,1980-01-12,41843671896,Ul. Yska 4,712535133
58,58,Rka,Kska,1964-08-11,62347651030,Ul. Hska 11,431744384
59,59,Aek,Kski,1970-11-13,81923246968,Ul. Hska 30,233654494
60,60,Xek,Xski,1996-02-11,62307909852,Ul. Hska 50,746435156
61,61,Pka,Lska,1955-11-01,71297214735,Ul. Uska 91,653879400
62,62,Tek,Nski,1959-01-17,52135678695,Ul. Oska 92,842487632
63,63,Eek,Hski,2000-03-07,72696220582,Ul. Bska 68,855351800
64,64,Cek,Fski,1964-06-22,42830625544,Ul. Dska 24,450023312
65,65,Bek,Rski,1969-10-10,72176515106,Ul. Tska 56,371023295
66,66,Uek,Nski,2003-01-24,83107714944,Ul. Kska 14,929993472
67,67,Xek,Jski,1954-04-05,71317932174,Ul. Tska 7,791918106
68,68,Yka,Yska,2007-04-27,43979630708,Ul. Bska 39,151209202
69,69,Bka,Mska,1987-01-17,54064698800,Ul. Rska 53,832627792
70,70,Wek,Iski,1969-04-13,82033040160,Ul. Bska 24,843123416
71,71,Tka,Wska,1983-02-18,53438945495,Ul. Lska 62,119805267
72,72,Sek,Yski,1981-08-11,53648979120,Ul. Uska 26,484839028
73,73,Wek,Jski,1952-05-16,81025236888,Ul. Eska 45,972739499
74,74,Cka,Iska,1950-07-01,72317870618,Ul. Hska 79,569228730
75,75,Bek,Rski,1972-11-03,52194898460,Ul. Tska 94,184114408
76,76,Kka,Oska,1944-12-03,73727066012,Ul. Gska 15,857658960
77,77,Yka,Oska,1983-08-14,43758511660,Ul. Mska 49,324643164
78,78,Fka,Gska,1956-08-17,71449268047,Ul. Bska 43,536977545
79,79,Uek,Oski,1965-10-13,82206921872,Ul. Pska 57,166909791
80,80,Gek,Xski,1970-03-25,51020684670,Ul. Sska 77,558309235
81,81,Hek,Sski,1991-03-01,73187117691,Ul. Pska 74,753221770
82,82,Mek,Xski,1996-10-20,41784780656,Ul. Oska 42,573958125
83,83,Rek,Qski,1954-01-08,61392296744,Ul. Hska 22,343661746
84,84,Vek,Kski,1987-04-02,81527734736,Ul. Sska 38,120903480
85,85,Jek,Nski,1982-03-16,73260167013,Ul. Tska 58,472871716
86,86,Oek,Wski,1944-12-17,72092134951,Ul. Dska 41,436150160
87,87,Kka,Bska,1989-05-12,82676661432,Ul. Qska 7,532349520
88,88,Aek,Qski,2006-06-28,72350725375,Ul. Xska 79,176826084
89,89,Hka,Pska,1944-09-21,41741909672,Ul. Aska 69,398026790
90,90,Rka,Gska,2000-09-28,82604837496,Ul. Fska 83,978319159
91,91,Rka,Xska,1990-12-18,63178234790,Ul. Kska 79,892238752
92,92,Oka,Dska,1988-04-19,53510472685,Ul. Wska 37,241721660
93,93,Eek,Rski,1997-12-14,64176775470,Ul. Lska 18,885665480
94,94,Xek,Vski,1956-03-08,53934798565,Ul. Wska 36,348189307
95,95,Jek,Mski,1944-04-25,53462032560,Ul. Aska 57,471380428
96,96,Mka,Tska,1958-04-19,53786763130,Ul. Rska 78,455920632
97,97,Pka,Sska,1961-06-02,82217396720,Ul. Rska 42,977658858
98,98,Gka,Nska,1957-10-12,43116123516,Ul. Oska 4,213543234
99,99,Oek,Fski,1941-06-28,54096413015,Ul. Nska 86,271607976
100,100,Jek,Dski,1969-02-06,63521773880,Ul. Lska 72,393102880
101,101,Vka,Tska,1950-03-23,71517728270,Ul. Tska 84,617503588
102,102,Yka,Wska,2000-08-21,43167729576,Ul. Tska 45,542846825
103,103,Vek,Lski,1957-06-20,82619981712,Ul. Xska 18,612857740
104,104,Nka,Iska,1959-12-12,71278047546,Ul. Eska 36,269808900
105,105,Wka,Cska,1964-03-27,74156751445,Ul. Tska 57,264910754
106,106,Mek,Oski,1962-09-24,73403306678,Ul. Eska 75,419225792
107,107,Rka,Aska,1985-04-13,84024651712,Ul. Pska 55,885038416
108,108,Mka,Eska,1952-09-20,64016057536,Ul. Uska 92,866762496
109,109,Oka,Bska,1991-02-02,51306059835,Ul. Nska 94,139523987
110,110,Fek,Vski,1993-10-11,43258723688,Ul. Aska 43,645916500
111,111,Wek,Pski,1966-02-16,82156465392,Ul. Rska 15,569753960
112,112,Vka,Qska,1983-12-18,61634047892,Ul. Bska 83,113125386
113,113,Eka,Wska,2003-05-24,42348273776,Ul. Gska 90,670694524
114,114,Yek,Sski,1974-08-22,53251113805,Ul. Wska 13,869053824
115,115,Iek,Xski,2005-11-08,64126952298,Ul. Cska 48,171803673
116,116,Dka,Iska,1998-12-21,74177922647,Ul. Pska 3,698885484
117,117,Uek,Aski,1944-10-02,52148120105,Ul. Vska 28,415607056
118,118,Vek,Bski,1943-12-04,73073403623,Ul. Lska 23,420362576
119,119,Wek,Pski,1980-04-16,82701502072,Ul. Sska 65,429327680
120,120,Yek,Iski,1953-08-25,44093762528,Ul. Mska 88,653453504
121,121,Hka,Uska,2009-01-04,81161341320,Ul. Qska 91,364663669
122,122,Wek,Vski,1994-03-17,63371574790,Ul. Bska 32,311845756
123,123,Wek,Eski,1961-04-01,51529517715,Ul. Pska 43,643825938
124,124,Wka,Iska,1958-11-28,71149967543,Ul. Rska 25,717646776
125,125,Wek,Mski,1942-08-21,83014514088,Ul. Pska 70,537631815
126,126,Uka,Iska,1957-01-08,51381645505,Ul. Bska 60,285947512
127,127,Vka,Kska,1945-11-10,61461024524,Ul. Xska 26,790424283
128,128,Aka,Yska,1967-07-23,71553601150,Ul. Iska 17,598613765
129,129,Hek,Vski,1947-08-28,82667078408,Ul. Oska 48,418043316
130,130,Rek,Tski,1960-12-05,53357090690,Ul. Pska 10,525810070
131,131,Rka,Uska,1992-04-05,53655983235,Ul. Cska 98,837081512
132,132,Rka,Oska,1951-08-05,81092609000,Ul. Rska 60,830437136
133,133,Fka,Gska,1973-11-24,61192795442,Ul. Mska 76,924199756
134,134,Vek,Qski,1994-12-26,51363148585,Ul. Nska 77,653096816
135,135,Iek,Oski,1948-01-17,43275817040,Ul. Tska 67,533626575
136,136,Lka,Mska,2008-12-12,51456849825,Ul. Fska 95,814755800
137,137,Aek,Uski,1988-01-21,81314801488,Ul. Pska 47,733395291
138,138,Lka,Mska,2005-03-04,82908852408,Ul. Kska 53,548593650
139,139,Cka,Pska,1996-04-13,43241727004,Ul. Pska 11,710270049
140,140,Vek,Eski,1998-07-25,64028464344,Ul. Lska 53,810650552
141,141,Pka,Vska,1992-04-12,83346242192,Ul. Qska 32,923070513
142,142,Ika,Iska,1943-01-04,42005526468,Ul. Mska 4,980447203
143,143,Jka,Bska,1984-02-10,62190589624,Ul. Yska 29,478827440
144,144,Oek,Iski,1991-02-15,74085253473,Ul. Yska 76,565079265
145,145,Ika,Vska,1994-01-02,51543957935,Ul. Sska 38,524263020
146,146,Hka,Iska,1995-03-05,53065299415,Ul. Kska 54,130012819
147,147,Wka,Fska,1961-01-22,52500532345,Ul. Nska 78,160815110
148,148,Dka,Pska,2004-02-04,81794663032,Ul. Cska 49,494629392
149,149,Iek,Xski,1957-08-18,63805722494,Ul. Tska 17,699117118
150,150,Mka,Nska,1980-09-10,52609402675,Ul. Tska 39,860854240
151,151,Wek,Wski,1957-07-22,72342092701,Ul. Pska 87,438097288
152,152,Vek,Hski,1943-08-26,73788237681,Ul. Pska 92,512022385
153,153,Lka,Hska,1972-05-17,82629403008,Ul. Iska 95,580013175
154,154,Pek,Sski,2000-06-03,44154855428,Ul. Cska 59,168028532
155,155,Nka,Eska,1993-07-01,81246241184,Ul. Qska 69,472824692
156,156,Vek,Nski,2002-12-14,42208927528,Ul. Yska 64,619779682
157,157,Rka,Lska,1945-11-19,42182071568,Ul. Fska 67,874113472
158,158,Qka,Eska,1970-09-04,54018826550,Ul. Gska 14,783663205
159,159,Mek,Qski,1973-02-16,42805152792,Ul. Tska 15,243828196
160,160,Bek,Gski,1968-08-24,43318102484,Ul. Iska 31,596364020
161,161,Hek,Oski,1980-07-21,83186181592,Ul. Xska 83,691826004
162,162,Lka,Uska,1975-07-06,63747568472,Ul. Xska 27,446790524
163,163,Aek,Eski,1977-05-21,61398647018,Ul. Jska 75,743277273
164,164,Pka,Oska,1952-12-12,44084720124,Ul. Fska 43,266418602
165,165,Yek,Qski,1979-03-27,81317782688,Ul. Jska 34,451806176
166,166,Lka,Uska,1970-02-26,63294403438,Ul. Cska 56,453090936
167,167,Vek,Gski,1940-12-25,52097808305,Ul. Eska 39,481615896
168,168,Vek,Wski,1941-02-17,51951755950,Ul. Bska 84,485118192
169,169,Tka,Hska,1984-06-26,52399926920,Ul. Kska 10,747952360
170,170,Yek,Jski,1982-11-19,81160326704,Ul. Qska 93,525138765
171,171,Vka,Xska,1963-03-23,51657758765,Ul. Bska 80,489974808
172,172,Aek,Pski,1952-10-10,51735526095,Ul. Lska 22,570405185
173,173,Gek,Bski,1953-09-25,61962642398,Ul. Eska 55,178723573
174,174,Qek,Wski,1981-05-06,81497829088,Ul. Uska 50,623679688
175,175,Nek,Hski,1947-08-17,42686434652,Ul. Kska 15,671379110
176,176,Iek,Pski,1999-05-24,53273525450,Ul. Bska 24,887800768
177,177,Xek,Wski,1974-09-14,51253945365,Ul. Gska 2,415777808
178,178,Wka,Lska,1972-03-15,41963288876,Ul. Mska 32,220163846
179,179,Fka,Sska,1966-10-15,62010409764,Ul. Dska 23,474997464
180,180,Tka,Eska,1960-04-08,52589219945,Ul. Aska 89,778365193
181,181,Ika,Bska,1966-02-20,44002675544,Ul. Iska 7,425365076
182,182,Uka,Eska,1993-12-13,71641555239,Ul. Nska 99,355601803
183,183,Tka,Gska,2003-10-14,52385391410,Ul. Eska 78,730469169
184,184,Nek,Bski,1952-04-11,83296722496,Ul. Uska 50,737806573
185,185,Ska,Aska,1996-03-16,73758988279,Ul. Eska 57,459941140
186,186,Gka,Qska,1982-10-17,42823629048,Ul. Kska 19,470808036
187,187,Gka,Jska,1960-02-01,71681730445,Ul. Xska 52,394526883
188,188,Qka,Nska,1980-05-11,62200958542,Ul. Rska 56,578908030
189,189,Lek,Rski,2003-01-03,61135270532,Ul. Aska 75,239063238
190,190,Fka,Xska,1950-02-15,63366266968,Ul. Fska 94,760467865
191,191,Vek,Xski,1947-12-17,82137705680,Ul. Bska 13,477610436
192,192,Rek,Vski,1953-10-09,81522085952,Ul. Nska 66,722268712
193,193,Pka,Nska,1957-04-12,61797414064,Ul. Uska 10,365931479
194,194,Xek,Bski,1945-12-19,72566007046,Ul. Aska 94,621305678
195,195,Bek,Dski,1999-02-26,73640743535,Ul. Vska 2,290133944
196,196,Bka,Jska,1991-01-24,61867351756,Ul. Uska 8,310332724
197,197,Mka,Qska,1974-03-04,41757798636,Ul. Wska 13,245016022
198,198,Cek,Vski,1968-10-11,44168001868,Ul. Pska 65,656810422
199,199,Pka,Oska,1975-01-22,53968823810,Ul. Oska 11,863915840
200,200,Xka,Rska,1974-10-14,72167807625,Ul. Jska 37,115616305
201,201,Aek,Rski,2004-02-12,42567537076,Ul. Yska 98,913925513
202,202,Wek,Bski,1992-04-15,73399981594,Ul. Nska 25,868718336
203,203,Hka,Tska,1967-01-27,72722284009,Ul. Xska 39,632029274
204,204,Eka,Iska,1952-02-12,83300571600,Ul. Lska 74,786489252
205,205,Bek,Aski,2003-05-16,73983784226,Ul. Uska 4,293023790
206,206,Bek,Aski,1948-03-12,43904989716,Ul. Nska 52,684594412
207,207,Pka,Xska,1943-02-20,42383739760,Ul. Fska 37,875992904
208,208,Pek,Tski,1955-02-25,42290023608,Ul. Nska 46,727109429
209,209,Dka,Jska,2007-04-04,83596847376,Ul. Uska 21,254825876
210,210,Dek,Yski,1987-12-19,62319544432,Ul. Sska 63,710219625
211,211,Bka,Rska,1974-06-26,53239080770,Ul. Mska 39,586686480
212,212,Dek,Eski,1983-04-20,83304160072,Ul. Eska 88,847684208
213,213,Hka,Kska,2008-07-28,83423831080,Ul. Aska 27,954886291
214,214,Dka,Fska,1979-08-08,72748516494,Ul. Vska 67,981568102
215,215,Vka,Aska,1969-11-13,71980344508,Ul. Fska 88,165819357
216,216,Iek,Qski,1946-02-16,62842735586,Ul. Hska 66,117915064
217,217,Mka,Hska,1984-05-02,63801446556,Ul. Nska 98,929374005
218,218,Pek,Lski,1996-04-27,42161729856,Ul. Pska 17,995803841
219,219,Jka,Fska,1971-08-02,63827857090,Ul. Mska 41,159302640
220,220,Mka,Cska,1986-01-17,51554827045,Ul. Eska 52,561272365
221,221,Dek,Dski,1986-11-04,44245002076,Ul. Rska 15,697103894
222,222,Qka,Dska,1975-08-12,52412626475,Ul. Sska 50,317939885
223,223,Mka,Wska,1946-09-12,72294205135,Ul. Nska 62,969629106
224,224,Jka,Uska,1969-01-03,43352665396,Ul. Sska 18,647951266
225,225,Qka,Iska,1969-09-17,71438362391,Ul. Bska 42,532870695
226,226,Fek,Vski,1973-06-28,53005547985,Ul. Mska 6,619518138
227,227,Aka,Qska,2002-01-22,51953740715,Ul. Kska 11,869476280
228,228,Eek,Mski,1997-04-16,71832670434,Ul. Gska 94,212312566
229,229,Fka,Hska,1950-09-12,44017036108,Ul. Xska 20,740221548
230,230,Fek,Sski,1971-10-25,44105360856,Ul. Iska 41,796742856
231,231,Xka,Tska,1999-11-10,42303649160,Ul. Bska 11,733097365
232,232,Bka,Kska,1958-10-28,53148056130,Ul. Uska 32,762494369
233,233,Fek,Nski,1939-09-05,41888007844,Ul. Tska 12,391167512
234,234,Ska,Wska,1939-10-16,43399846136,Ul. Jska 27,584212535
235,235,Rka,Vska,1962-10-02,81692712408,Ul. Tska 6,212864438
236,236,Fka,Rska,1975-04-22,63417731874,Ul. Tska 38,796834741
237,237,Kek,Lski,1968-04-25,51492905795,Ul. Fska 74,596593840
238,238,Qek,Vski,1949-10-02,53204949135,Ul. Eska 35,519939420
239,239,Vek,Rski,2004-06-12,81659992872,Ul. Cska 10,232664136
240,240,Aka,Eska,2005-04-10,42587628108,Ul. Wska 13,963938095
241,241,Mka,Uska,1962-10-24,82498899728,Ul. Rska 81,179418855
242,242,Xka,Dska,1951-02-26,71593023534,Ul. Hska 14,762318641
243,243,Hek,Cski,1953-05-19,81853951696,Ul. Vska 37,633473448
244,244,Uka,Wska,1958-09-12,82319831824,Ul. Pska 60,188630909
245,245,Fek,Hski,1955-11-15,41115018352,Ul. Cska 58,132411215
246,246,Ska,Sska,1949-09-20,63594627434,Ul. Kska 48,389753685
247,247,Rka,Oska,1974-04-09,61914176892,Ul. Nska 21,526070910
248,248,Vek,Qski,1939-05-01,71012437690,Ul. Cska 99,574061310
249,249,Cka,Vska,1993-02-22,83646392336,Ul. Xska 95,730302893
250,250,Kek,Vski,2007-11-17,63314977184,Ul. Aska 7,973099351
251,251,Vek,Cski,2007-01-14,53761748385,Ul. Bska 30,762984184
252,252,Nek,Mski,1956-01-03,42337720504,Ul. Hska 53,414129552
253,253,Jka,Rska,1958-12-05,41137364156,Ul. Vska 51,771543708
254,254,Cek,Oski,1965-04-24,42508339872,Ul. Tska 78,228630726
255,255,Wek,Wski,1958-06-02,51194051555,Ul. Mska 51,339244682
256,256,Qek,Rski,1939-06-20,81251556336,Ul. Nska 30,772759465
257,257,Mka,Jska,1980-12-09,43408094788,Ul. Pska 40,782915409
258,258,Bka,Cska,2001-01-01,53345015590,Ul. Yska 2,676867854
259,259,Qka,Wska,1982-12-16,72654352271,Ul. Hska 86,354411676
260,260,Xka,Vska,1950-03-16,43180602288,Ul. Sska 90,898231184
261,261,Yek,Hski,1986-03-09,51407663685,Ul. Iska 9,534800495
262,262,Jek,Uski,1950-04-22,41589761272,Ul. Eska 69,543556615
263,263,Uek,Wski,1982-07-24,61985372926,Ul. Uska 15,559647825
264,264,Tek,Uski,1968-08-25,61020599594,Ul. Cska 5,786422731
265,265,Nek,Sski,1979-08-04,62070283006,Ul. Dska 99,825141072
266,266,Uek,Mski,1992-05-28,43125428980,Ul. Wska 29,710746466
267,267,Rek,Hski,1960-07-14,72018791541,Ul. Dska 53,626801670
268,268,Gka,Bska,1947-03-20,81696648128,Ul. Aska 88,785276085
269,269,Cek,Bski,1978-03-20,81318962136,Ul. Dska 9,911569047
270,270,Hka,Rska,1965-10-21,61567011060,Ul. Cska 71,492045484
271,271,Tek,Oski,1970-03-22,82530887656,Ul. Hska 1,997087704
272,272,Cek,Vski,1988-11-16,83980687984,Ul. Yska 44,216500694
273,273,Nek,Yski,2009-08-07,83355507664,Ul. Aska 20,129613842
274,274,Lka,Oska,1982-02-18,62158619580,Ul. Wska 3,621315170
275,275,Jek,Lski,1963-08-14,51713846220,Ul. Aska 74,451249160
276,276,Qka,Vska,1964-03-28,42932532352,Ul. Eska 66,693140262
277,277,Xka,Mska,1987-06-12,51038302250,Ul. Qska 31,275664082
278,278,Yka,Aska,1969-04-08,43482096520,Ul. Hska 7,313873668
279,279,Nek,Lski,1975-04-05,81335438360,Ul. Iska 29,527946565
280,280,Tek,Vski,2000-10-11,71306219301,Ul. Cska 56,539999300
281,281,Dek,Nski,1993-02-12,42544761768,Ul. Rska 72,567246600
282,282,Rka,Xska,1964-07-16,52513527385,Ul. Pska 90,978537296
283,283,Aka,Bska,1999-01-08,62475332786,Ul. Iska 64,455517580
284,284,Hka,Oska,1943-02-21,61701533054,Ul. Jska 10,356508421
285,285,Cek,Vski,1969-12-03,62736956298,Ul. Xska 6,320693570
286,286,Lka,Eska,1963-12-13,83365686032,Ul. Gska 27,457154124
287,287,Bek,Oski,1993-09-13,61672701862,Ul. Eska 21,197521819
288,288,Fek,Xski,1946-12-02,42405817416,Ul. Tska 97,888690872
289,289,Xek,Sski,1942-03-14,44090596416,Ul. Dska 17,138302369
290,290,Wek,Dski,1958-02-27,83501301088,Ul. Lska 73,729880376
291,291,Kka,Oska,1953-03-09,63867348926,Ul. Kska 62,380266381
292,292,Sek,Aski,1997-08-08,73472810014,Ul. Gska 35,574451530
293,293,Eek,Jski,1965-12-17,41987093752,Ul. Fska 84,765460431
294,294,Gek,Eski,1961-07-16,53296310655,Ul. Eska 83,372710329
295,295,Bka,Xska,1943-10-04,42981690188,Ul. Iska 51,932419674
296,296,Bek,Bski,1995-07-11,43382000784,Ul. Iska 35,937090107
297,297,Xek,Tski,1982-06-25,83184517920,Ul. Xska 59,546037045
298,298,Kek,Kski,1986-06-13,52902763720,Ul. Qska 10,623545678
299,299,Pka,Mska,1951-11-21,72234850085,Ul. Oska 99,116922737
300,300,Qek,Wski,1951-11-19,62662138352,Ul. Bska 52,889483920
301,301,Uek,Pski,1963-01-18,72098326145,Ul. Eska 99,685517496
302,302,Tka,Iska,1995-11-16,72799337177,Ul. Tska 82,440963668
303,303,Oek,Gski,1946-06-19,52097347120,Ul. Xska 22,382470317
304,304,Qka,Rska,1943-03-22,61368013596,Ul. Sska 10,229456350
305,305,Ika,Yska,1982-12-03,53369558640,Ul. Oska 23,476494768
306,306,Hek,Hski,1957-07-25,41474975704,Ul. Mska 93,639441544
307,307,Rka,Dska,2008-01-04,61763212098,Ul. Pska 60,841019608
308,308,Hka,Jska,1956-10-12,43523292588,Ul. Jska 21,193525709
309,309,Gka,Aska,1943-01-19,52240114235,Ul. Qska 27,466450856
310,310,Wka,Dska,1980-03-03,73351908999,Ul. Fska 49,621994884
311,311,Mek,Vski,1950-11-10,61031827626,Ul. Pska 14,575417510
312,312,Hka,Bska,2002-11-09,82309861704,Ul. Vska 94,517280170
313,313,Sek,Hski,1941-10-28,81386437632,Ul. Qska 3,792979989
314,314,Iek,Lski,1973-12-15,74180015297,Ul. Mska 25,242660636
315,315,Vka,Yska,2000-01-24,62598804392,Ul. Sska 42,196108760
316,316,Kek,Sski,1990-05-24,51713603065,Ul. Cska 23,819665144
317,317,Eka,Wska,1978-04-28,61946277828,Ul. Fska 45,974482062
318,318,Lek,Bski,1959-06-06,53057923205,Ul. Bska 94,933096344
319,319,Uka,Xska,1967-08-11,81650251472,Ul. Qska 60,667494370
320,320,Vek,Bski,1982-06-04,82533920976,Ul. Aska 66,884966456
321,321,Vek,Iski,1994-10-06,41508315704,Ul. Uska 32,226511540
322,322,Rka,Lska,1964-03-13,51752521320,Ul. Aska 63,856906480
323,323,Uek,Nski,1981-04-28,72079081795,Ul. Rska 23,340464911
324,324,Xek,Wski,2009-02-21,51909072930,Ul. Iska 17,156611210
325,325,Lka,Xska,1967-08-04,62344074370,Ul. Mska 7,123113460
326,326,Eek,Dski,1970-04-18,71154809347,Ul. Xska 72,992383726
327,327,Yek,Gski,1955-01-11,83622486504,Ul. Bska 97,722568504
328,328,Nek,Qski,1974-07-01,43083850572,Ul. Tska 57,898599240
329,329,Uek,Cski,1997-03-05,63662438700,Ul. Uska 42,278658214
330,330,Ika,Pska,1980-12-26,51419925805,Ul. Bska 98,362087627
331,331,Tka,Uska,1945-10-27,62513857662,Ul. Bska 20,651688130
332,332,Eek,Eski,1949-01-13,82647440672,Ul. Pska 3,476825224
333,333,Cek,Jski,1947-06-25,74106868763,Ul. Iska 91,361133885
334,334,Yek,Xski,1985-10-07,52517917225,Ul. Tska 43,775676748
335,335,Uek,Iski,1984-05-10,42375357192,Ul. Tska 40,891188992
336,336,Lka,Lska,1963-05-08,41118226668,Ul. Yska 29,684812600
337,337,Tek,Pski,1943-08-06,61382827180,Ul. Uska 30,986625387
338,338,Cek,Lski,1955-06-22,61916964544,Ul. Dska 5,134606488
339,339,Fka,Hska,2006-06-20,62584078824,Ul. Nska 53,548890070
340,340,Bka,Hska,1943-03-09,44111013248,Ul. Oska 88,414556132
341,341,Tek,Yski,1999-03-28,82128429880,Ul. Eska 75,885241800
342,342,Cka,Dska,1941-04-16,52506132910,Ul. Aska 40,610807832
343,343,Pka,Xska,1997-01-06,73428342994,Ul. Xska 29,152622958
344,344,Ska,Sska,1944-10-28,54247288645,Ul. Oska 22,956353017
345,345,Mek,Lski,1945-09-15,42699457176,Ul. Vska 13,578608780
346,346,Dka,Sska,1948-11-22,81268022896,Ul. Uska 12,377509672
347,347,Qka,Dska,1940-12-14,61847584144,Ul. Iska 10,481917440
348,348,Pka,Pska,1941-05-07,82802820592,Ul. Xska 44,375501749
349,349,Vek,Pski,1999-02-07,43136144816,Ul. Cska 87,737947819
350,350,Rka,Eska,1960-06-03,81297282160,Ul. Aska 28,947345729
351,351,Ska,Jska,1996-07-04,63961799972,Ul. Dska 11,723140971
352,352,Sek,Uski,1986-03-10,72269376132,Ul. Tska 29,790315348
353,353,Nka,Eska,1947-11-28,51875630540,Ul. Gska 99,966303680
354,354,Jek,Nski,1941-02-03,41292230912,Ul. Dska 62,985004921
355,355,Iek,Aski,1973-09-25,41968123328,Ul. Oska 2,843533896
356,356,Gka,Jska,1952-02-26,82604957664,Ul. Sska 72,615628796
357,357,Kek,Hski,1947-12-28,43982600092,Ul. Aska 77,450705848
358,358,Dka,Jska,2000-05-04,41840199636,Ul. Aska 67,697510580
359,359,Bka,Uska,1970-11-19,43875809384,Ul. Mska 82,482103140
360,360,Mka,Cska,1963-01-08,71169058501,Ul. Fska 53,260463264
361,361,Cka,Rska,1986-03-02,43575126224,Ul. Yska 46,867055392
362,362,Xka,Bska,1952-11-15,62280161610,Ul. Rska 73,931334441
363,363,Sek,Lski,2003-05-22,61390082370,Ul. Qska 34,616449050
364,364,Aek,Rski,1952-03-16,62899716310,Ul. Eska 69,411841928
365,365,Iek,Fski,2003-10-15,42704014860,Ul. Yska 76,322206384
366,366,Aek,Uski,1969-10-26,61253945248,Ul. Sska 74,796016345
367,367,Kek,Nski,1975-07-12,53742861440,Ul. Yska 69,426386412
368,368,Pek,Yski,1944-04-23,51407229425,Ul. Pska 71,573336360
